Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.41,0.16,4.923%,48797932.00,United States,,1245843,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.76,0.63,4.459%,289145861.00,United States,2018,94459,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.69,-0.06,-0.558%,307337500.00,United States,2020,333956,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.58,-0.41,-3.42%,0.00,United States,2020,648,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.70,-0.10,-3.571%,0.00,United States,2020,230536,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.62,0.63,1.703%,15161406054.00,Bermuda,,1810963,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.07,0.1306,0.503%,0.00,Bermuda,,52140,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.0519,-0.205%,0.00,Bermuda,,40248,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.11,-0.61,-4.446%,8926689695.00,China,2001,170827,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.72,0.87,1.478%,5317465575.00,United States,,865385,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.65,-0.45,-3.719%,70950411.00,United States,,223458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.37,0.15,0.823%,8551845949.00,United States,2020,885005,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.15,-0.06,-0.535%,696875000.00,United States,2020,1990438,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.80,-0.23,-2.864%,559582023.00,Switzerland,2016,416457,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.69,0.01,0.025%,4766530644.00,United States,,435906,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.06,-0.60%,0.00,United States,2021,6892,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29,0.02,0.195%,0.00,United States,2020,1763,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7711,0.0011,0.143%,0.00,United States,2021,28816,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.79,-0.03,-0.075%,1342199821.00,United States,2000,312403,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.70,1.89,3.108%,9265462216.00,United States,2007,790926,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.62,-5.43,-5.595%,1717236775.00,United States,2017,325349,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.95,-1.42,-0.533%,175167752694.00,Ireland,2001,1828588,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.49,0.52,1.577%,291677572.00,United States,,9572,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,514912500.00,United States,2020,110830,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.86,0.20,3.534%,55571763.00,United States,2006,120013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.48,0.08,0.702%,200120462.00,United States,2011,157760,,
ACQRU,Independence Holdings Corp. Units,$10.12,0.01,0.099%,0.00,United States,2021,379329,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.93,0.30,1.919%,155051835.00,United States,,141219,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,0.06,0.242%,,United States,,5595,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.76,0.17,1.165%,494132933.00,United States,2012,387117,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$25.21,0.81,3.32%,1305985344.00,United States,2015,488298,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.22,0.06,2.778%,252660300.00,United States,2011,3763978,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.724,0.03,4.323%,70150197.00,Canada,,21049312,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.74,0.71,3.731%,684731250.00,United States,2020,1033513,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$22.91,0.82,3.712%,0.00,United States,2020,9345,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.26,0.96,15.238%,0.00,United States,2020,218022,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.39,-0.07,-1.084%,314895705.00,United States,,859514,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.601,0.2561,0.619%,138902120.00,United States,1988,8706,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.56,-0.13,-0.398%,337123635.00,United States,2015,56280,,
ACY,AeroCentury Corp. Common Stock,$9.00,0.23,2.623%,13912956.00,United States,,150606,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$22.22,0.84,3.929%,937235600.00,China,2021,45636,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.48,-0.05,-0.904%,850155939.00,United Kingdom,2015,465741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$444.30,-6.76,-1.499%,212964360526.00,United States,1986,2182430,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.16,1.33,2.02%,4262744798.00,United States,,808661,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.28,0.09,0.357%,1939447421.00,,2020,150019,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.82,-0.03,-0.305%,337562500.00,United States,2021,58538,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.27,0.01,0.097%,0.00,United States,2021,58401,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.05,0.02,1.942%,0.00,United States,2021,90257,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.75,0.00,0.00%,106650350.00,United States,,109544,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,-0.02,-0.205%,0.00,,2021,29715,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.61,-0.0466,-0.483%,,,2020,3357,,
ADI,Analog Devices Inc. Common Stock,$149.54,-1.49,-0.987%,55240608661.00,United States,,3658531,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.57,0.13,5.328%,38892016.00,United States,2018,517223,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.725,0.025,3.571%,0.00,United States,2018,3266,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.25,-0.34,-0.58%,32527619811.00,United States,,2312121,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.12,-0.04,-1.852%,200441870.00,United States,,3416083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.085,-0.045,-0.125%,,United States,2016,10944,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.00,0.00%,145890419.00,United States,,2813803,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.01,-0.09,-1.765%,215772789.00,United States,2014,139030,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.60,0.12,0.89%,277959629.00,United States,2018,263126,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$47.47,7.15,17.733%,4470255074.00,,2016,2604014,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.30,0.02,0.877%,0.00,United States,2018,358426,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.01,0.10%,118394120.00,United States,2020,53075,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4098,-0.0002,-0.049%,0.00,United States,2020,4611,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.45,0.01,2.273%,0.00,United States,2020,83516,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$182.77,1.21,0.666%,78214634009.00,United States,,1360469,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.49,-1.85,-4.269%,5776217179.00,United States,2019,1381371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$110.44,1.40,1.284%,5488321432.00,United States,2001,809193,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$268.11,-6.25,-2.278%,58954547838.00,United States,,925993,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.32,-0.25,-2.917%,6875580042.00,United States,2018,2607387,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.29,0.23,1.274%,884093991.00,United States,1994,253551,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.31,0.32,10.702%,46344627.00,United States,2020,604880,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.25,3.89,3.80%,1681542675.00,United States,2009,155905,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.91,0.15,1.537%,3106043554.00,United States,2019,206143,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.67,-0.50,-4.476%,1043484686.00,United States,2014,555319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,-0.07,-3.382%,0.00,United States,2019,42483,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.04,0.00,0.00%,2002167632.00,United States,,111402,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.79,-0.32,-2.88%,60815871.00,Switzerland,,9030,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8685,0.0473,5.76%,100860371.00,United States,,7919573,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$32.39,0.07,0.217%,137690376.00,United States,,5408,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.01,0.102%,0.00,United States,2021,28245,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2021,31440,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.80,-0.0204,-2.487%,0.00,United States,2021,69591,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.06,-0.238%,0.00,Netherlands,,11720,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$77.30,1.23,1.617%,19584349617.00,United States,,1597819,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.74,-0.11,-1.243%,443570540.00,United States,,46924,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.78,-0.14,-0.54%,0.00,,2019,46443,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.99,0.05,1.012%,10122311681.00,Netherlands,,1672766,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$29.13,3.21,12.384%,891549838.00,United States,,1169290,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.05,0.04,1.329%,11273581.00,China,,1559841,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.56,0.01,0.392%,60138312.00,United States,1997,118389,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.03,-1.27,-11.239%,85957100.00,United States,2020,347843,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.35,-2.35,-2.162%,4073213083.00,United States,1995,141791,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.46,0.71,2.236%,3097787348.00,United States,2003,710404,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.28,0.22,0.844%,,United States,,16560,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.33,-0.04,-0.146%,,United States,,7062,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.11,0.14,0.237%,14381533636.00,Canada,,932791,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.35,0.09,3.982%,28490281.00,United States,,395805,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.255,0.035,1.577%,393234953.00,,2018,4528,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.81,0.40,1.36%,4953948259.00,United States,,3609843,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.04,1.04,1.30%,40249478593.00,United States,,2637731,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.18,0.43,0.92%,0.00,United States,,20671,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.59,0.20,0.422%,0.00,United States,,4476,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.93,3.11,5.379%,7945182920.00,Netherlands,2006,4350017,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$20.90,0.53,2.602%,980568080.00,United States,2013,578230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.45,0.27,0.958%,19007783214.00,United States,,3392951,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.50,-0.25,-9.091%,97848755.00,United States,2017,2358863,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.51,0.0324,0.26%,,,2019,60523,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.76,-0.05,-1.779%,34131797.00,United States,,62671,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.50,-0.75,-2.564%,293162229.00,United States,,165857,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.18,-0.06,-4.839%,73960763.00,Canada,,7764671,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.10,-0.15,-1.053%,405303598.00,United States,2002,48495,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.47,0.03,0.262%,0.00,United States,2017,11858,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,-0.01,-0.039%,0.00,United States,,10944,,
AFG,American Financial Group Inc. Common Stock,$117.77,1.96,1.692%,10175243206.00,United States,,376202,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.14,-0.41,-1.488%,0.00,United States,2019,5928,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.2319,-0.0881,-0.335%,26181010.00,United States,2019,2976,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.0278,-0.1522,-0.56%,0.00,United States,2020,5253,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.0205,-0.2795,-1.063%,0.00,United States,2020,1329,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$6.73,-0.12,-1.752%,145804178.00,,2016,156142,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$16.63,-0.41,-2.406%,463080360.00,United States,2020,334357,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.55,0.29,2.827%,1148232555.00,United States,,583935,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.04,0.00,0.00%,,United States,,16474,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.02,0.078%,0.00,United States,,6427,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.84,0.83,1.627%,35696354383.00,United States,,5478282,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.33,-0.21,-2.785%,841383887.00,Germany,2014,1839148,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.57,-1.68,-2.068%,20481910876.00,United States,2021,2274887,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.79,0.01,0.068%,230325572.00,,2011,60370,,
AFYA,Afya Limited Class A Common Shares,$21.15,-0.13,-0.611%,1971239706.00,Brazil,2019,86276,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.82,0.35,2.125%,3745152402.00,Canada,,3818429,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.56,0.0199,0.189%,63096000.00,Hong Kong,2019,566,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3125,-0.0075,-2.344%,0.00,Hong Kong,2019,9938,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.488,0.088,22.00%,0.00,Hong Kong,2019,16878,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.95,-0.70,-4.778%,871875000.00,United States,2020,2087828,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.98,0.04,0.335%,687053000.00,,2021,549293,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.46,2.04,1.495%,10414980861.00,United States,,407177,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.98,-0.6178,-3.961%,0.00,United States,2020,184412,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.08,-0.07,-1.359%,0.00,United States,2020,190728,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.06,0.02,0.181%,138798377.00,United States,2006,15636,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.95,-0.08,-3.941%,73497542.00,,2018,642068,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.31,-0.04,-1.194%,629394186.00,United States,2000,5369251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.41,0.09,3.879%,127862454.00,United States,2014,172819,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.24,0.09,0.684%,254493560.00,United States,2021,376496,Consumer Non-Durables,Farming/Seeds/Milling
